"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-05-07 03:59:50,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:00:08,133206,"R64K",4517,27.34,"Temp"
2018-05-07 04:00:24,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:01:04,133206,"R64K",4517,27.34,"Temp"
2018-05-07 04:01:20,133210,"R64K",4517,27.34,"Temp"
2018-05-07 04:01:45,133206,"R64K",4517,27.35,"Temp"
2018-05-07 04:02:01,133210,"R64K",4517,27.35,"Temp"
2018-05-07 04:02:06,133206,"R64K",4517,27.35,"Temp"
2018-05-07 04:02:22,133210,"R64K",4517,27.35,"Temp"
2018-05-07 04:02:52,133206,"R64K",4517,27.35,"Temp"
2018-05-07 19:03:28,133220,"R64K",4456,27.36,"Temp"
2018-05-07 19:13:46,133221,"R64K",4519,27.36,"Temp"
2018-05-07 19:13:48,133220,"R64K",4456,27.36,"Temp"
2018-05-07 19:15:24,133221,"R64K",4519,27.36,"Temp"
2018-05-07 19:16:06,133221,"R64K",4519,27.36,"Temp"
2018-05-07 19:16:32,133205,"R64K",4456,27.37,"Temp"
2018-05-07 19:16:40,133221,"R64K",4519,27.37,"Temp"
2018-05-07 19:17:52,133221,"R64K",4519,27.37,"Temp"
2018-05-07 19:18:19,133205,"R64K",4456,27.37,"Temp"
2018-05-07 19:18:55,133220,"R64K",4456,27.37,"Temp"
2018-05-07 19:19:14,133221,"R64K",4519,27.38,"Temp"
2018-05-07 19:19:27,133209,"R64K",4456,27.38,"Temp"
2018-05-07 19:19:46,133205,"R64K",4456,27.38,"Temp"
2018-05-07 19:19:52,133220,"R64K",4456,27.38,"Temp"
2018-05-07 19:20:06,133221,"R64K",4519,27.38,"Temp"
2018-05-07 19:20:13,133205,"R64K",4456,27.39,"Temp"
2018-05-07 19:20:24,133209,"R64K",4456,27.39,"Temp"
2018-05-07 19:20:49,133220,"R64K",4456,27.39,"Temp"
2018-05-07 19:21:04,133221,"R64K",4519,27.39,"Temp"
2018-05-07 19:21:31,133221,"R64K",4519,27.39,"Temp"
2018-05-07 19:21:58,133209,"R64K",4456,27.4,"Temp"
2018-05-07 19:22:39,133209,"R64K",4456,27.4,"Temp"
2018-05-07 19:22:49,133221,"R64K",4519,27.4,"Temp"
2018-05-07 19:23:02,133209,"R64K",4456,27.4,"Temp"
2018-05-07 19:23:27,133220,"R64K",4456,27.4,"Temp"
2018-05-07 19:23:34,133209,"R64K",4456,27.41,"Temp"
2018-05-07 19:23:44,133221,"R64K",4519,27.41,"Temp"
2018-05-07 19:23:59,133220,"R64K",4456,27.41,"Temp"
2018-05-07 19:24:22,133221,"R64K",4519,27.41,"Temp"
2018-05-07 19:24:31,133205,"R64K",4456,27.41,"Temp"
2018-05-07 19:24:34,133220,"R64K",4456,27.42,"Temp"
2018-05-07 19:24:47,133221,"R64K",4519,27.42,"Temp"
2018-05-07 19:25:44,133221,"R64K",4519,27.42,"Temp"
2018-05-07 19:26:35,133224,"R64K",4519,27.42,"Temp"
2018-05-07 19:26:40,133221,"R64K",4519,27.42,"Temp"
2018-05-07 19:27:29,133224,"R64K",4519,27.43,"Temp"
2018-05-07 19:27:34,133221,"R64K",4519,27.43,"Temp"
2018-05-07 19:28:34,133221,"R64K",4519,27.43,"Temp"
2018-05-07 19:29:00,133221,"R64K",4519,27.43,"Temp"
2018-05-07 19:29:26,133221,"R64K",4519,27.43,"Temp"
2018-05-07 19:30:15,133221,"R64K",4519,27.44,"Temp"
2018-05-07 19:31:01,133221,"R64K",4519,27.44,"Temp"
2018-05-07 19:31:05,133205,"R64K",4456,27.44,"Temp"
2018-05-07 19:31:46,133221,"R64K",4519,27.44,"Temp"
2018-05-07 19:32:42,133221,"R64K",4519,27.44,"Temp"
2018-05-07 19:33:18,133221,"R64K",4519,27.45,"Temp"
2018-05-07 19:33:29,133205,"R64K",4456,27.45,"Temp"
2018-05-07 19:34:11,133221,"R64K",4519,27.45,"Temp"
2018-05-07 19:34:27,133209,"R64K",4456,27.45,"Temp"
2018-05-07 19:34:49,133221,"R64K",4519,27.45,"Temp"
2018-05-07 19:35:48,133221,"R64K",4519,27.46,"Temp"
2018-05-07 19:36:12,133209,"R64K",4456,27.46,"Temp"
2018-05-07 19:36:48,133221,"R64K",4519,27.46,"Temp"
2018-05-07 19:37:09,133209,"R64K",4456,27.46,"Temp"
2018-05-07 19:37:35,133209,"R64K",4456,27.46,"Temp"
2018-05-07 19:37:43,133221,"R64K",4519,27.47,"Temp"
2018-05-07 19:38:07,133209,"R64K",4456,27.47,"Temp"
2018-05-07 19:38:24,133221,"R64K",4519,27.47,"Temp"
2018-05-07 19:38:38,133205,"R64K",4456,27.47,"Temp"
2018-05-07 19:38:49,133209,"R64K",4456,27.47,"Temp"
2018-05-07 19:39:10,133221,"R64K",4519,27.48,"Temp"
2018-05-07 19:39:31,133221,"R64K",4519,27.48,"Temp"
2018-05-07 19:39:48,133205,"R64K",4456,27.48,"Temp"
2018-05-07 19:39:58,133221,"R64K",4519,27.48,"Temp"
2018-05-07 19:39:59,133209,"R64K",4456,27.48,"Temp"
2018-05-07 19:40:32,133205,"R64K",4456,27.49,"Temp"
2018-05-07 19:40:43,133209,"R64K",4456,27.49,"Temp"
2018-05-07 19:40:49,133224,"R64K",4519,27.49,"Temp"
2018-05-07 19:41:44,133224,"R64K",4519,27.49,"Temp"
2018-05-07 19:41:49,133221,"R64K",4519,27.49,"Temp"
2018-05-07 19:43:30,133221,"R64K",4519,27.5,"Temp"
2018-05-07 19:43:30,133209,"R64K",4456,27.5,"Temp"
2018-05-07 19:44:20,133221,"R64K",4519,27.5,"Temp"
2018-05-07 19:44:53,133209,"R64K",4456,27.5,"Temp"
2018-05-07 19:45:08,133221,"R64K",4519,27.5,"Temp"
2018-05-07 19:45:40,133221,"R64K",4519,27.51,"Temp"
2018-05-07 19:45:45,133209,"R64K",4456,27.51,"Temp"
2018-05-07 19:46:26,133221,"R64K",4519,27.51,"Temp"
2018-05-07 19:47:06,133221,"R64K",4519,27.51,"Temp"
2018-05-07 19:47:36,133221,"R64K",4519,27.51,"Temp"
2018-05-07 19:48:14,133221,"R64K",4519,27.52,"Temp"
2018-05-07 19:48:22,133205,"R64K",4456,27.52,"Temp"
2018-05-07 19:48:45,133221,"R64K",4519,27.52,"Temp"
2018-05-07 19:48:57,133209,"R64K",4456,27.52,"Temp"
2018-05-07 19:49:17,133221,"R64K",4519,27.52,"Temp"
2018-05-07 19:49:43,133221,"R64K",4519,27.53,"Temp"
2018-05-07 19:50:15,133220,"R64K",4498,27.53,"Temp"
2018-05-07 19:50:31,133221,"R64K",4519,27.53,"Temp"
2018-05-07 19:50:34,133209,"R64K",4456,27.53,"Temp"
2018-05-07 19:51:19,133209,"R64K",4456,27.53,"Temp"
2018-05-07 19:52:05,133209,"R64K",4456,27.54,"Temp"
2018-05-07 19:52:21,133205,"R64K",4456,27.54,"Temp"
2018-05-07 19:52:32,133209,"R64K",4456,27.54,"Temp"
2018-05-07 19:52:48,133221,"R64K",4519,27.54,"Temp"
2018-05-07 19:53:07,133205,"R64K",4498,27.54,"Temp"
2018-05-07 19:53:24,133221,"R64K",4519,27.55,"Temp"
2018-05-07 19:53:52,133209,"R64K",4456,27.55,"Temp"
2018-05-07 19:53:53,133221,"R64K",4519,27.55,"Temp"
2018-05-07 19:54:02,133209,"R64K",4498,27.55,"Temp"
2018-05-07 19:54:07,133205,"R64K",4456,27.55,"Temp"
2018-05-07 19:54:17,133220,"R64K",4456,27.56,"Temp"
2018-05-07 19:54:18,133209,"R64K",4456,27.56,"Temp"
2018-05-07 19:54:33,133205,"R64K",4498,27.56,"Temp"
2018-05-07 19:54:37,133205,"R64K",4456,27.56,"Temp"
2018-05-07 19:54:43,133220,"R64K",4456,27.56,"Temp"
2018-05-07 19:54:48,133209,"R64K",4456,27.57,"Temp"
2018-05-07 19:54:49,133221,"R64K",4519,27.57,"Temp"
2018-05-07 19:55:13,133220,"R64K",4456,27.57,"Temp"
2018-05-07 19:55:25,133221,"R64K",4519,27.57,"Temp"
2018-05-07 19:55:29,133205,"R64K",4456,27.57,"Temp"
2018-05-07 19:55:40,133209,"R64K",4456,27.58,"Temp"
2018-05-07 19:56:03,133205,"R64K",4456,27.58,"Temp"
2018-05-07 19:56:03,133221,"R64K",4519,27.58,"Temp"
2018-05-07 19:56:14,133209,"R64K",4456,27.58,"Temp"
2018-05-07 19:57:02,133221,"R64K",4519,27.58,"Temp"
2018-05-07 19:57:22,133205,"R64K",4456,27.59,"Temp"
2018-05-07 19:57:24,133221,"R64K",4519,27.59,"Temp"
2018-05-07 19:57:33,133209,"R64K",4456,27.59,"Temp"
2018-05-07 19:57:50,133205,"R64K",4456,27.59,"Temp"
2018-05-07 19:58:01,133209,"R64K",4456,27.59,"Temp"
2018-05-07 19:58:12,133221,"R64K",4519,27.6,"Temp"
2018-05-07 19:58:42,133205,"R64K",4456,27.6,"Temp"
2018-05-07 19:58:53,133209,"R64K",4456,27.6,"Temp"
2018-05-07 19:58:56,133221,"R64K",4519,27.6,"Temp"
2018-05-07 19:59:32,133221,"R64K",4519,27.6,"Temp"
2018-05-07 19:59:37,133205,"R64K",4456,27.61,"Temp"
2018-05-07 19:59:48,133209,"R64K",4456,27.61,"Temp"
2018-05-07 20:00:13,133220,"R64K",4456,27.61,"Temp"
2018-05-07 20:00:24,133221,"R64K",4519,27.61,"Temp"
2018-05-07 20:00:27,133205,"R64K",4456,27.61,"Temp"
2018-05-07 20:00:38,133209,"R64K",4456,27.62,"Temp"
2018-05-07 20:00:48,133221,"R64K",4519,27.62,"Temp"
2018-05-07 20:01:18,133221,"R64K",4519,27.62,"Temp"
2018-05-07 20:01:48,133205,"R64K",4456,27.62,"Temp"
2018-05-07 20:01:49,133221,"R64K",4519,27.62,"Temp"
2018-05-07 20:01:59,133209,"R64K",4456,27.63,"Temp"
2018-05-07 20:02:19,133205,"R64K",4456,27.63,"Temp"
2018-05-07 20:02:24,133220,"R64K",4456,27.63,"Temp"
2018-05-07 20:02:30,133209,"R64K",4456,27.63,"Temp"
2018-05-07 20:02:31,133221,"R64K",4519,27.63,"Temp"
2018-05-07 20:02:42,133205,"R64K",4456,27.64,"Temp"
2018-05-07 20:02:53,133209,"R64K",4456,27.64,"Temp"
2018-05-07 20:02:55,133220,"R64K",4456,27.64,"Temp"
2018-05-07 20:03:18,133221,"R64K",4519,27.64,"Temp"
2018-05-07 20:04:07,133221,"R64K",4519,27.64,"Temp"
2018-05-07 20:04:09,133205,"R64K",4456,27.65,"Temp"
2018-05-07 20:04:20,133209,"R64K",4456,27.65,"Temp"
2018-05-07 20:04:39,133221,"R64K",4519,27.65,"Temp"
2018-05-07 20:05:04,133205,"R64K",4456,27.65,"Temp"
2018-05-07 20:05:15,133209,"R64K",4456,27.65,"Temp"
2018-05-07 20:05:27,133221,"R64K",4519,27.66,"Temp"
2018-05-07 20:05:40,133220,"R64K",4456,27.66,"Temp"
2018-05-07 20:06:02,133205,"R64K",4456,27.66,"Temp"
2018-05-07 20:06:07,133221,"R64K",4519,27.66,"Temp"
2018-05-07 20:06:13,133209,"R64K",4456,27.66,"Temp"
2018-05-07 20:06:28,133221,"R64K",4519,27.67,"Temp"
2018-05-07 20:06:38,133220,"R64K",4456,27.67,"Temp"
2018-05-07 20:06:41,133205,"R64K",4456,27.67,"Temp"
2018-05-07 20:06:52,133209,"R64K",4456,27.67,"Temp"
2018-05-07 20:06:58,133221,"R64K",4519,27.67,"Temp"
2018-05-07 20:07:05,133205,"R64K",4456,27.68,"Temp"
2018-05-07 20:07:17,133209,"R64K",4456,27.68,"Temp"
2018-05-07 20:07:17,133220,"R64K",4456,27.68,"Temp"
2018-05-07 20:07:32,133221,"R64K",4519,27.68,"Temp"
2018-05-07 20:07:42,133220,"R64K",4456,27.68,"Temp"
2018-05-07 20:07:56,133221,"R64K",4519,27.69,"Temp"
2018-05-07 20:09:13,133205,"R64K",4456,27.69,"Temp"
2018-05-07 20:09:24,133209,"R64K",4456,27.69,"Temp"
2018-05-07 20:09:49,133220,"R64K",4456,27.69,"Temp"
2018-05-07 20:10:03,133221,"R64K",4519,27.69,"Temp"
2018-05-07 20:10:20,133220,"R64K",4456,27.7,"Temp"
2018-05-07 20:10:44,133224,"R64K",4519,27.7,"Temp"
2018-05-07 20:10:49,133221,"R64K",4519,27.7,"Temp"
2018-05-07 20:11:14,133220,"R64K",4456,27.7,"Temp"
2018-05-07 20:11:19,133205,"R64K",4456,27.7,"Temp"
2018-05-07 20:11:30,133224,"R64K",4519,27.71,"Temp"
2018-05-07 20:11:46,133205,"R64K",4456,27.71,"Temp"
2018-05-07 20:11:55,133220,"R64K",4456,27.71,"Temp"
2018-05-07 20:11:57,133209,"R64K",4456,27.71,"Temp"
2018-05-07 20:12:13,133221,"R64K",4519,27.71,"Temp"
2018-05-07 20:12:51,133221,"R64K",4519,27.72,"Temp"
2018-05-07 20:12:56,133205,"R64K",4456,27.72,"Temp"
2018-05-07 20:14:36,133205,"R64K",4456,27.72,"Temp"
2018-05-07 20:14:43,133209,"R64K",4498,27.72,"Temp"
2018-05-07 20:14:47,133209,"R64K",4456,27.72,"Temp"
2018-05-07 20:15:07,133221,"R64K",4519,27.73,"Temp"
2018-05-07 20:15:15,133209,"R64K",4498,27.73,"Temp"
2018-05-07 20:15:32,133205,"R64K",4456,27.73,"Temp"
2018-05-07 20:16:29,133205,"R64K",4456,27.73,"Temp"
2018-05-07 20:16:58,133221,"R64K",4519,27.73,"Temp"
2018-05-07 20:17:02,133205,"R64K",4456,27.74,"Temp"
2018-05-07 20:17:13,133209,"R64K",4456,27.74,"Temp"
2018-05-07 20:17:24,133205,"R64K",4456,27.74,"Temp"
2018-05-07 20:17:42,133221,"R64K",4519,27.74,"Temp"
2018-05-07 20:17:58,133205,"R64K",4456,27.74,"Temp"
2018-05-07 20:19:29,133220,"R64K",4456,27.75,"Temp"
2018-05-07 20:19:31,133205,"R64K",4456,27.75,"Temp"
2018-05-07 20:20:24,133221,"R64K",4519,27.75,"Temp"
2018-05-07 20:20:55,133221,"R64K",4519,27.75,"Temp"
2018-05-07 20:21:28,133205,"R64K",4498,27.75,"Temp"
2018-05-07 20:21:40,133209,"R64K",4498,27.76,"Temp"
2018-05-07 20:21:57,133205,"R64K",4498,27.76,"Temp"
2018-05-07 20:22:09,133209,"R64K",4498,27.76,"Temp"
2018-05-07 20:22:17,133221,"R64K",4519,27.76,"Temp"
2018-05-07 20:22:22,133220,"R64K",4456,27.76,"Temp"
2018-05-07 20:22:51,133205,"R64K",4498,27.77,"Temp"
2018-05-07 20:23:20,133220,"R64K",4456,27.77,"Temp"
2018-05-07 20:24:02,133205,"R64K",4498,27.77,"Temp"
2018-05-07 20:24:14,133209,"R64K",4498,27.77,"Temp"
2018-05-07 20:24:34,133221,"R64K",4519,27.77,"Temp"
2018-05-07 20:24:56,133205,"R64K",4498,27.78,"Temp"
2018-05-07 20:25:13,133221,"R64K",4519,27.78,"Temp"
2018-05-07 20:25:44,133221,"R64K",4519,27.78,"Temp"
2018-05-07 20:26:00,133209,"R64K",4498,27.78,"Temp"
2018-05-07 20:26:33,133205,"R64K",4498,27.78,"Temp"
2018-05-07 20:26:42,133221,"R64K",4519,27.79,"Temp"
2018-05-07 20:27:07,133209,"R64K",4498,27.79,"Temp"
2018-05-07 20:27:54,133209,"R64K",4498,27.79,"Temp"
2018-05-07 20:28:07,133206,"R64K",4456,27.79,"Temp"
2018-05-07 20:28:08,133205,"R64K",4498,27.79,"Temp"
2018-05-07 20:28:20,133209,"R64K",4498,27.8,"Temp"
2018-05-07 20:28:43,133205,"R64K",4498,27.8,"Temp"
2018-05-07 20:28:55,133209,"R64K",4498,27.8,"Temp"
2018-05-07 20:29:16,133205,"R64K",4498,27.8,"Temp"
2018-05-07 20:29:28,133209,"R64K",4498,27.8,"Temp"
2018-05-07 20:29:48,133205,"R64K",4498,27.81,"Temp"
2018-05-07 20:30:00,133209,"R64K",4498,27.81,"Temp"
2018-05-07 20:30:25,133220,"R64K",4498,27.81,"Temp"
2018-05-07 20:30:27,133205,"R64K",4498,27.81,"Temp"
2018-05-07 20:30:39,133209,"R64K",4498,27.81,"Temp"
2018-05-07 20:31:54,133205,"R64K",4498,27.82,"Temp"
2018-05-07 20:32:06,133209,"R64K",4498,27.82,"Temp"
2018-05-07 20:34:13,133205,"R64K",4498,27.82,"Temp"
2018-05-07 20:35:03,133209,"R64K",4498,27.82,"Temp"
2018-05-07 20:35:20,133205,"R64K",4498,27.82,"Temp"
2018-05-07 20:35:58,133206,"R64K",4456,27.83,"Temp"
2018-05-07 20:36:07,133205,"R64K",4498,27.83,"Temp"
2018-05-07 20:36:19,133209,"R64K",4498,27.83,"Temp"
2018-05-07 20:36:58,133205,"R64K",4498,27.83,"Temp"
2018-05-07 20:37:10,133209,"R64K",4498,27.83,"Temp"
2018-05-07 20:37:35,133220,"R64K",4498,27.84,"Temp"
2018-05-07 20:38:02,133220,"R64K",4498,27.84,"Temp"
2018-05-07 20:38:19,133205,"R64K",4498,27.84,"Temp"
2018-05-07 20:38:31,133209,"R64K",4498,27.84,"Temp"
2018-05-07 20:38:56,133220,"R64K",4498,27.84,"Temp"
2018-05-07 20:39:01,133205,"R64K",4498,27.85,"Temp"
2018-05-07 20:39:13,133209,"R64K",4498,27.85,"Temp"
2018-05-07 20:39:19,133206,"R64K",4456,27.85,"Temp"
2018-05-07 20:39:31,133205,"R64K",4498,27.85,"Temp"
2018-05-07 20:39:38,133220,"R64K",4498,27.85,"Temp"
2018-05-07 20:39:43,133209,"R64K",4498,27.86,"Temp"
2018-05-07 20:40:10,133205,"R64K",4498,27.86,"Temp"
2018-05-07 20:40:38,133205,"R64K",4498,27.86,"Temp"
2018-05-07 20:40:50,133209,"R64K",4498,27.86,"Temp"
2018-05-07 20:41:23,133205,"R64K",4498,27.86,"Temp"
2018-05-07 20:42:39,133209,"R64K",4498,27.87,"Temp"
2018-05-07 20:43:02,133205,"R64K",4498,27.87,"Temp"
2018-05-07 20:43:14,133209,"R64K",4498,27.87,"Temp"
2018-05-07 20:43:39,133220,"R64K",4498,27.87,"Temp"
2018-05-07 20:43:45,133205,"R64K",4498,27.87,"Temp"
2018-05-07 20:44:22,133220,"R64K",4498,27.88,"Temp"
2018-05-07 20:44:26,133205,"R64K",4498,27.88,"Temp"
2018-05-07 20:45:03,133220,"R64K",4498,27.88,"Temp"
2018-05-07 20:45:42,133205,"R64K",4498,27.88,"Temp"
2018-05-07 20:46:13,133205,"R64K",4498,27.88,"Temp"
2018-05-07 20:47:01,133205,"R64K",4498,27.89,"Temp"
2018-05-07 20:47:21,133205,"R64K",4498,27.89,"Temp"
2018-05-07 20:49:25,133205,"R64K",4498,27.89,"Temp"
2018-05-07 20:49:54,133205,"R64K",4498,27.89,"Temp"
2018-05-07 20:50:21,133206,"R64K",4456,27.89,"Temp"
2018-05-07 20:50:39,133205,"R64K",4498,27.9,"Temp"
2018-05-07 20:51:08,133205,"R64K",4498,27.9,"Temp"
2018-05-07 20:51:43,133205,"R64K",4498,27.9,"Temp"
2018-05-07 20:52:36,133205,"R64K",4498,27.9,"Temp"
2018-05-07 20:53:20,133205,"R64K",4498,27.9,"Temp"
2018-05-07 20:57:20,133206,"R64K",4456,27.91,"Temp"
2018-05-07 20:58:13,133206,"R64K",4456,27.91,"Temp"
2018-05-07 21:03:39,133206,"R64K",4456,27.91,"Temp"
2018-05-07 21:04:19,133206,"R64K",4456,27.91,"Temp"
2018-05-07 21:10:06,133206,"R64K",4456,27.91,"Temp"
2018-05-07 21:18:54,133206,"R64K",4456,27.92,"Temp"
2018-05-07 21:30:49,133205,"R64K",4498,27.92,"Temp"
2018-05-07 21:33:55,133209,"R64K",4498,27.92,"Temp"
2018-05-07 21:35:15,133209,"R64K",4498,27.92,"Temp"
2018-05-07 21:35:42,133209,"R64K",4498,27.92,"Temp"
2018-05-07 21:37:17,133209,"R64K",4498,27.93,"Temp"
2018-05-07 21:38:09,133220,"R64K",4498,27.93,"Temp"
2018-05-07 21:39:01,133209,"R64K",4498,27.93,"Temp"
2018-05-07 21:39:03,133220,"R64K",4498,27.93,"Temp"
2018-05-07 21:39:26,133220,"R64K",4498,27.93,"Temp"
2018-05-07 21:40:16,133220,"R64K",4498,27.94,"Temp"
2018-05-07 21:40:25,133205,"R64K",4481,27.94,"Temp"
2018-05-07 21:40:36,133209,"R64K",4481,27.94,"Temp"
2018-05-07 21:40:42,133220,"R64K",4498,27.94,"Temp"
2018-05-07 21:40:51,133206,"R64K",4456,27.94,"Temp"
2018-05-07 21:40:52,133205,"R64K",4481,27.95,"Temp"
2018-05-07 21:41:30,133220,"R64K",4498,27.95,"Temp"
2018-05-07 21:41:38,133205,"R64K",4481,27.95,"Temp"
2018-05-07 21:41:50,133209,"R64K",4481,27.95,"Temp"
2018-05-07 21:41:58,133220,"R64K",4498,27.95,"Temp"
2018-05-07 21:42:15,133205,"R64K",4481,27.96,"Temp"
2018-05-07 21:43:03,133205,"R64K",4481,27.96,"Temp"
2018-05-07 21:43:15,133209,"R64K",4481,27.96,"Temp"
2018-05-07 21:43:42,133205,"R64K",4481,27.96,"Temp"
2018-05-07 21:43:44,133206,"R64K",4456,27.96,"Temp"
2018-05-07 21:43:54,133209,"R64K",4481,27.97,"Temp"
2018-05-07 21:44:39,133205,"R64K",4481,27.97,"Temp"
2018-05-07 21:45:31,133205,"R64K",4481,27.97,"Temp"
2018-05-07 21:45:37,133206,"R64K",4456,27.97,"Temp"
2018-05-07 21:46:03,133206,"R64K",4456,27.97,"Temp"
2018-05-07 21:46:25,133205,"R64K",4481,27.98,"Temp"
2018-05-07 21:46:47,133206,"R64K",4456,27.98,"Temp"
2018-05-07 21:49:05,133206,"R64K",4456,27.98,"Temp"
2018-05-07 21:50:23,133206,"R64K",4456,27.98,"Temp"
2018-05-07 21:53:38,133206,"R64K",4456,27.98,"Temp"
2018-05-07 21:54:28,133206,"R64K",4456,27.99,"Temp"
2018-05-07 21:55:32,133206,"R64K",4456,27.99,"Temp"
2018-05-07 21:56:59,133206,"R64K",4456,27.99,"Temp"
2018-05-07 21:57:35,133206,"R64K",4456,27.99,"Temp"
2018-05-07 21:58:02,133206,"R64K",4456,27.99,"Temp"
2018-05-07 21:58:33,133206,"R64K",4456,28,"Temp"
2018-05-07 21:58:49,133210,"R64K",4456,28,"Temp"
2018-05-07 21:59:26,133206,"R64K",4456,28,"Temp"
2018-05-07 21:59:42,133210,"R64K",4456,28,"Temp"
2018-05-07 21:59:47,133206,"R64K",4456,28,"Temp"
2018-05-07 22:00:03,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:00:23,133206,"R64K",4456,28.01,"Temp"
2018-05-07 22:00:39,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:00:49,133206,"R64K",4456,28.01,"Temp"
2018-05-07 22:01:05,133210,"R64K",4456,28.01,"Temp"
2018-05-07 22:01:42,133206,"R64K",4456,28.02,"Temp"
2018-05-07 22:01:58,133210,"R64K",4456,28.02,"Temp"
2018-05-07 22:03:09,133206,"R64K",4456,28.02,"Temp"
2018-05-07 22:03:41,133206,"R64K",4456,28.02,"Temp"
2018-05-07 22:04:37,133206,"R64K",4456,28.02,"Temp"
2018-05-07 22:05:51,133206,"R64K",4456,28.03,"Temp"
2018-05-07 22:09:44,133206,"R64K",4481,28.03,"Temp"
2018-05-07 22:11:27,133206,"R64K",4481,28.03,"Temp"
2018-05-07 22:11:53,133206,"R64K",4481,28.03,"Temp"
2018-05-07 22:12:09,133210,"R64K",4481,28.03,"Temp"
2018-05-07 22:12:28,133206,"R64K",4481,28.04,"Temp"
2018-05-07 22:12:29,133209,"R64K",4498,28.04,"Temp"
2018-05-07 22:12:44,133210,"R64K",4481,28.04,"Temp"
2018-05-07 22:12:54,133220,"R64K",4498,28.04,"Temp"
2018-05-07 22:13:08,133210,"R64K",4481,28.04,"Temp"
2018-05-07 22:13:10,133205,"R64K",4498,28.05,"Temp"
2018-05-07 22:13:22,133209,"R64K",4498,28.05,"Temp"
2018-05-07 22:13:45,133210,"R64K",4481,28.05,"Temp"
2018-05-07 22:13:47,133220,"R64K",4498,28.05,"Temp"
2018-05-07 22:13:50,133206,"R64K",4481,28.05,"Temp"
2018-05-07 22:14:06,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:14:10,133205,"R64K",4498,28.06,"Temp"
2018-05-07 22:14:26,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:14:50,133206,"R64K",4481,28.06,"Temp"
2018-05-07 22:15:06,133210,"R64K",4481,28.06,"Temp"
2018-05-07 22:15:07,133205,"R64K",4498,28.07,"Temp"
2018-05-07 22:15:32,133205,"R64K",4498,28.07,"Temp"
2018-05-07 22:15:44,133209,"R64K",4498,28.07,"Temp"
2018-05-07 22:15:44,133206,"R64K",4481,28.07,"Temp"
2018-05-07 22:16:00,133210,"R64K",4481,28.07,"Temp"
2018-05-07 22:16:06,133206,"R64K",4481,28.08,"Temp"
2018-05-07 22:16:20,133205,"R64K",4498,28.08,"Temp"
2018-05-07 22:16:22,133210,"R64K",4481,28.08,"Temp"
2018-05-07 22:16:57,133220,"R64K",4498,28.08,"Temp"
2018-05-07 22:17:01,133206,"R64K",4481,28.08,"Temp"
2018-05-07 22:17:04,133205,"R64K",4498,28.09,"Temp"
2018-05-07 22:17:17,133210,"R64K",4481,28.09,"Temp"
2018-05-07 22:17:23,133206,"R64K",4481,28.09,"Temp"
2018-05-07 22:17:25,133205,"R64K",4498,28.09,"Temp"
2018-05-07 22:17:39,133210,"R64K",4481,28.09,"Temp"
2018-05-07 22:17:52,133205,"R64K",4498,28.1,"Temp"
2018-05-07 22:18:20,133206,"R64K",4481,28.1,"Temp"
2018-05-07 22:18:36,133210,"R64K",4481,28.1,"Temp"
2018-05-07 22:18:40,133206,"R64K",4481,28.1,"Temp"
2018-05-07 22:18:56,133210,"R64K",4481,28.1,"Temp"
2018-05-07 22:19:08,133206,"R64K",4481,28.11,"Temp"
2018-05-07 22:19:24,133210,"R64K",4481,28.11,"Temp"
2018-05-07 22:19:43,133206,"R64K",4481,28.11,"Temp"
2018-05-07 22:20:12,133206,"R64K",4481,28.11,"Temp"
2018-05-07 22:20:43,133206,"R64K",4481,28.11,"Temp"
2018-05-07 22:23:21,133206,"R64K",4481,28.12,"Temp"
2018-05-07 22:27:05,133210,"R64K",4498,28.12,"Temp"
2018-05-07 22:27:37,133206,"R64K",4498,28.12,"Temp"
2018-05-07 22:27:53,133210,"R64K",4498,28.12,"Temp"
2018-05-07 22:28:26,133206,"R64K",4498,28.12,"Temp"
2018-05-07 22:29:11,133206,"R64K",4498,28.13,"Temp"
2018-05-07 22:30:11,133206,"R64K",4498,28.13,"Temp"
2018-05-08 00:24:46,133220,"R64K",4513,28.13,"Temp"
2018-05-08 00:25:24,133220,"R64K",4513,28.13,"Temp"
2018-05-08 00:26:06,133220,"R64K",4513,28.13,"Temp"
2018-05-08 00:26:36,133220,"R64K",4513,28.14,"Temp"
2018-05-08 00:27:02,133220,"R64K",4513,28.14,"Temp"
2018-05-08 00:28:57,133220,"R64K",4513,28.14,"Temp"
2018-05-08 00:30:00,133220,"R64K",4513,28.14,"Temp"
2018-05-08 00:30:34,133220,"R64K",4513,28.14,"Temp"
2018-05-08 00:31:32,133220,"R64K",4513,28.15,"Temp"
2018-05-08 00:32:32,133220,"R64K",4513,28.15,"Temp"
2018-05-08 00:33:17,133220,"R64K",4513,28.15,"Temp"
2018-05-08 00:34:03,133220,"R64K",4513,28.15,"Temp"
2018-05-08 00:34:52,133220,"R64K",4513,28.15,"Temp"
